userId,Combat_Pct,Exploration_Pct,Collection_Pct
6974892348d53c4152cf1421,0.0,1.0,0.0
6974acd8315a39e91bc1e52f,0.0,1.0,0.0
6974f3cc5d8e98b89f0a5d07,0.0,1.0,0.0
6974f5555d8e98b89f0a5fa5,0.0,1.0,0.0
697502455d8e98b89f0a9f38,0.0,1.0,0.0
697508c85d8e98b89f0aa5f3,0.0,1.0,0.0
69750fec5d8e98b89f0ad5bf,0.0,1.0,0.0
697516fa5d8e98b89f0afa2d,0.0,1.0,0.0
69757efd2890de71026a214a,0.0,1.0,0.0
69758a65547a2b541d10f4ed,0.0,1.0,0.0
697591b7547a2b541d110069,0.0,1.0,0.0
697591f4547a2b541d110076,0.0,1.0,0.0
69759b25547a2b541d115085,0.0,1.0,0.0
69759b27547a2b541d115092,0.0,1.0,0.0
69759b30547a2b541d1151be,0.0,1.0,0.0
6975aae1547a2b541d11f1d0,0.0,1.0,0.0
6975b1c0547a2b541d12114d,0.0,1.0,0.0
6975b3d4547a2b541d121ebf,0.0,1.0,0.0
6975bb0f547a2b541d12403a,0.023809523809523808,0.9761904761904762,0.0
6975bcc3547a2b541d124470,0.0,1.0,0.0
6975c01c547a2b541d125214,0.0,1.0,0.0
6975c2cc547a2b541d126357,0.0,1.0,0.0
6975cbcf547a2b541d12a5d8,0.0,1.0,0.0
6975d4f7547a2b541d12d86e,0.0,1.0,0.0
6975de91547a2b541d1316de,0.0,1.0,0.0
6975f086547a2b541d1382d1,0.0,1.0,0.0
6975f12b547a2b541d13855a,0.0,1.0,0.0
6975f4c8547a2b541d13aad8,0.0,1.0,0.0
69760118547a2b541d143012,0.0,1.0,0.0
69760904547a2b541d146a9a,0.0,1.0,0.0
69760ebe547a2b541d14aa2d,0.0,1.0,0.0
69761b59547a2b541d14e16a,0.0,1.0,0.0
697633cc2a3f474ff6770c8b,0.0,1.0,0.0
69763ab22a3f474ff67723b9,0.0,1.0,0.0
69763bb42a3f474ff67728f0,0.0,1.0,0.0
697646c92a3f474ff6778d78,0.0,1.0,0.0
697665162a3f474ff677cb25,0.0,1.0,0.0
6976a755ab5e69452c71eb4d,0.0,1.0,0.0
6976f80091363da66295382d,0.0,1.0,0.0
697707ce1a7a5a03bc5a33b4,0.0,1.0,0.0
